SPBEX.SPCE;1;20201201;132000;28.0000000;28.0800000;28.0000000;28.0200000;30
SPBEX.SPCE;1;20201201;132100;28.0200000;28.0700000;28.0100000;28.0400000;52
SPBEX.SPCE;1;20201201;132200;28.0000000;28.0300000;27.9900000;27.9900000;86
SPBEX.SPCE;1;20201201;132300;28.0100000;28.0400000;28.0100000;28.0400000;26
SPBEX.SPCE;1;20201201;132400;28.0400000;28.1000000;28.0400000;28.1000000;117
SPBEX.SPCE;1;20201201;132500;28.1000000;28.1000000;28.0300000;28.0300000;18
SPBEX.SPCE;1;20201201;132600;28.0900000;28.1000000;28.0900000;28.1000000;15
SPBEX.SPCE;1;20201201;132700;28.1000000;28.1000000;28.0400000;28.1000000;45
SPBEX.SPCE;1;20201201;132800;28.0400000;28.1000000;28.0400000;28.1000000;27
SPBEX.SPCE;1;20201201;132900;28.1000000;28.1000000;28.0400000;28.0400000;104
SPBEX.SPCE;1;20201201;133000;28.0900000;28.0900000;28.0900000;28.0900000;14
SPBEX.SPCE;1;20201201;133100;28.0900000;28.1000000;28.0900000;28.1000000;25
SPBEX.SPCE;1;20201201;133200;28.1000000;28.1000000;28.0600000;28.0600000;60
SPBEX.SPCE;1;20201201;133300;28.1000000;28.1000000;28.0600000;28.0700000;20
SPBEX.SPCE;1;20201201;133400;28.0700000;28.1000000;28.0700000;28.1000000;14
SPBEX.SPCE;1;20201201;133500;28.0600000;28.1000000;28.0600000;28.0600000;46
SPBEX.SPCE;1;20201201;133600;28.0600000;28.0900000;28.0600000;28.0600000;40
SPBEX.SPCE;1;20201201;133700;28.0900000;28.1100000;28.0900000;28.1100000;17
SPBEX.SPCE;1;20201201;133800;28.1100000;28.1100000;28.0800000;28.0800000;25
SPBEX.SPCE;1;20201201;133900;28.1100000;28.1100000;28.0800000;28.1100000;22
SPBEX.SPCE;1;20201201;134000;28.1100000;28.1100000;28.0500000;28.0500000;62
SPBEX.SPCE;1;20201201;134100;28.0500000;28.1000000;28.0000000;28.0800000;133
SPBEX.SPCE;1;20201201;134200;28.0200000;28.0800000;28.0100000;28.0700000;20
SPBEX.SPCE;1;20201201;134300;28.0700000;28.0800000;28.0700000;28.0800000;6
SPBEX.SPCE;1;20201201;134400;28.0800000;28.0800000;28.0700000;28.0700000;48
SPBEX.SPCE;1;20201201;134500;28.0800000;28.1000000;28.0200000;28.1000000;154
SPBEX.SPCE;1;20201201;134600;28.1100000;28.1100000;28.1000000;28.1000000;89
SPBEX.SPCE;1;20201201;134700;28.1000000;28.2000000;28.1000000;28.2000000;415
SPBEX.SPCE;1;20201201;134800;28.2200000;28.2600000;28.2200000;28.2600000;146
SPBEX.SPCE;1;20201201;134900;28.2200000;28.2900000;28.2200000;28.2900000;4
SPBEX.SPCE;1;20201201;135000;28.2800000;28.2800000;28.2600000;28.2600000;14
SPBEX.SPCE;1;20201201;135100;28.2500000;28.3000000;28.2500000;28.2700000;235
SPBEX.SPCE;1;20201201;135200;28.3000000;28.3000000;28.2700000;28.2800000;218
SPBEX.SPCE;1;20201201;135300;28.3000000;28.3000000;28.2800000;28.3000000;130
SPBEX.SPCE;1;20201201;135400;28.3000000;28.3100000;28.2800000;28.3000000;13
SPBEX.SPCE;1;20201201;135500;28.3000000;28.3100000;28.2900000;28.3100000;202
SPBEX.SPCE;1;20201201;135600;28.2800000;28.3100000;28.2800000;28.3000000;26
SPBEX.SPCE;1;20201201;135700;28.3000000;28.3100000;28.2900000;28.3000000;142
SPBEX.SPCE;1;20201201;135800;28.3000000;28.3500000;28.3000000;28.3500000;178
SPBEX.SPCE;1;20201201;135900;28.3400000;28.3400000;28.3400000;28.3400000;17
SPBEX.SPCE;1;20201201;140000;28.3400000;28.3400000;28.3100000;28.3100000;229
SPBEX.SPCE;1;20201201;140100;28.3300000;28.3300000;28.3100000;28.3100000;10
SPBEX.SPCE;1;20201201;140200;28.3300000;28.3900000;28.3300000;28.3900000;153
SPBEX.SPCE;1;20201201;140300;28.3900000;28.3900000;28.3800000;28.3800000;6
SPBEX.SPCE;1;20201201;140400;28.3800000;28.3800000;28.3100000;28.3100000;110
SPBEX.SPCE;1;20201201;140500;28.3100000;28.3800000;28.3100000;28.3800000;248
SPBEX.SPCE;1;20201201;140600;28.3800000;28.3800000;28.2200000;28.2800000;189
SPBEX.SPCE;1;20201201;140700;28.2800000;28.3400000;28.2200000;28.2500000;210
SPBEX.SPCE;1;20201201;140800;28.3200000;28.3800000;28.2500000;28.3700000;403
SPBEX.SPCE;1;20201201;140900;28.3700000;28.3700000;28.3100000;28.3100000;17
SPBEX.SPCE;1;20201201;141000;28.3400000;28.3400000;28.3100000;28.3100000;32
SPBEX.SPCE;1;20201201;141100;28.3100000;28.3400000;28.2400000;28.2500000;39
SPBEX.SPCE;1;20201201;141200;28.3000000;28.3400000;28.2600000;28.2600000;16
SPBEX.SPCE;1;20201201;141300;28.3000000;28.3300000;28.2600000;28.3000000;151
SPBEX.SPCE;1;20201201;141400;28.3000000;28.3000000;28.2600000;28.3000000;60
SPBEX.SPCE;1;20201201;141500;28.3000000;28.3000000;28.2600000;28.3000000;164
SPBEX.SPCE;1;20201201;141600;28.3000000;28.3800000;28.2600000;28.3800000;381
SPBEX.SPCE;1;20201201;141700;28.3800000;28.3800000;28.3300000;28.3300000;56
SPBEX.SPCE;1;20201201;141800;28.3800000;28.5000000;28.3300000;28.5000000;840
SPBEX.SPCE;1;20201201;141900;28.4500000;28.5000000;28.4000000;28.4900000;114
SPBEX.SPCE;1;20201201;142000;28.4000000;28.4900000;28.4000000;28.4900000;62
SPBEX.SPCE;1;20201201;142100;28.4900000;28.5000000;28.4500000;28.4800000;60
SPBEX.SPCE;1;20201201;142200;28.4500000;28.4700000;28.4100000;28.4500000;36
SPBEX.SPCE;1;20201201;142300;28.4700000;28.4700000;28.4500000;28.4600000;125
SPBEX.SPCE;1;20201201;142400;28.4600000;28.4900000;28.4500000;28.4900000;239
SPBEX.SPCE;1;20201201;142500;28.4900000;28.5000000;28.4700000;28.4700000;155
SPBEX.SPCE;1;20201201;142600;28.4700000;28.4700000;28.4100000;28.4500000;91
SPBEX.SPCE;1;20201201;142700;28.4700000;28.4700000;28.4000000;28.4000000;151
SPBEX.SPCE;1;20201201;142800;28.4300000;28.4700000;28.3700000;28.4700000;311
SPBEX.SPCE;1;20201201;142900;28.4700000;28.5000000;28.4600000;28.4900000;168
SPBEX.SPCE;1;20201201;143000;28.4400000;28.5000000;28.3700000;28.3700000;146
SPBEX.SPCE;1;20201201;143100;28.3700000;28.4900000;28.3700000;28.4900000;25
SPBEX.SPCE;1;20201201;143200;28.5000000;28.5000000;28.3800000;28.4900000;29
SPBEX.SPCE;1;20201201;143300;28.4000000;28.4700000;28.3900000;28.3900000;38
SPBEX.SPCE;1;20201201;143400;28.4000000;28.4700000;28.3900000;28.4500000;39
SPBEX.SPCE;1;20201201;143500;28.4500000;28.4600000;28.4500000;28.4600000;29
SPBEX.SPCE;1;20201201;143600;28.4500000;28.4700000;28.3600000;28.4000000;132
SPBEX.SPCE;1;20201201;143700;28.4500000;28.4600000;28.3800000;28.4500000;34
SPBEX.SPCE;1;20201201;143800;28.4600000;28.4700000;28.3700000;28.4700000;71
SPBEX.SPCE;1;20201201;143900;28.4900000;28.4900000;28.4600000;28.4700000;25
SPBEX.SPCE;1;20201201;144000;28.4600000;28.4800000;28.4600000;28.4600000;18
SPBEX.SPCE;1;20201201;144100;28.4600000;28.4600000;28.4600000;28.4600000;31
SPBEX.SPCE;1;20201201;144200;28.4800000;28.4900000;28.4600000;28.4800000;42
SPBEX.SPCE;1;20201201;144300;28.4600000;28.5000000;28.4600000;28.5000000;36
SPBEX.SPCE;1;20201201;144400;28.4900000;28.5000000;28.4600000;28.5000000;112
SPBEX.SPCE;1;20201201;144500;28.4600000;28.5000000;28.4600000;28.5000000;61
SPBEX.SPCE;1;20201201;144600;28.5000000;28.5000000;28.4700000;28.5000000;14
SPBEX.SPCE;1;20201201;144700;28.4900000;28.4900000;28.4600000;28.4900000;23
SPBEX.SPCE;1;20201201;144800;28.4600000;28.4900000;28.4600000;28.4900000;76
SPBEX.SPCE;1;20201201;144900;28.4600000;28.4900000;28.4000000;28.4500000;138
SPBEX.SPCE;1;20201201;145000;28.4800000;28.4900000;28.4500000;28.4500000;74
SPBEX.SPCE;1;20201201;145100;28.4500000;28.4500000;28.4100000;28.4500000;33
SPBEX.SPCE;1;20201201;145200;28.4500000;28.4500000;28.3500000;28.3500000;107
SPBEX.SPCE;1;20201201;145300;28.3900000;28.4000000;28.3300000;28.3300000;32
SPBEX.SPCE;1;20201201;145400;28.3300000;28.3500000;28.3000000;28.3000000;48
SPBEX.SPCE;1;20201201;145500;28.3000000;28.4000000;28.3000000;28.4000000;44
SPBEX.SPCE;1;20201201;145600;28.4000000;28.4000000;28.3000000;28.3900000;34
SPBEX.SPCE;1;20201201;145700;28.2900000;28.4000000;28.2900000;28.4000000;15
SPBEX.SPCE;1;20201201;145800;28.3900000;28.3900000;28.2900000;28.3300000;77
SPBEX.SPCE;1;20201201;145900;28.3300000;28.4000000;28.2900000;28.2900000;52
SPBEX.SPCE;1;20201201;150000;28.3300000;28.3900000;28.3300000;28.3300000;37
SPBEX.SPCE;1;20201201;150100;28.2900000;28.4400000;28.2800000;28.4300000;235
SPBEX.SPCE;1;20201201;150200;28.4400000;28.4400000;28.3400000;28.4300000;138
SPBEX.SPCE;1;20201201;150300;28.4300000;28.4300000;28.3600000;28.4100000;61
SPBEX.SPCE;1;20201201;150400;28.4100000;28.4300000;28.3600000;28.4300000;65
SPBEX.SPCE;1;20201201;150500;28.4300000;28.4300000;28.4100000;28.4300000;73
SPBEX.SPCE;1;20201201;150600;28.4300000;28.4300000;28.4300000;28.4300000;49
SPBEX.SPCE;1;20201201;150700;28.4300000;28.4300000;28.3600000;28.4300000;79
SPBEX.SPCE;1;20201201;150800;28.4400000;28.4400000;28.3600000;28.4400000;41
SPBEX.SPCE;1;20201201;150900;28.4400000;28.4400000;28.4000000;28.4400000;42
SPBEX.SPCE;1;20201201;151000;28.4400000;28.4400000;28.3300000;28.3600000;231
SPBEX.SPCE;1;20201201;151100;28.3300000;28.3600000;28.3100000;28.3100000;36
SPBEX.SPCE;1;20201201;151200;28.3100000;28.3100000;28.3100000;28.3100000;13
SPBEX.SPCE;1;20201201;151300;28.3100000;28.3100000;28.3000000;28.3000000;32
SPBEX.SPCE;1;20201201;151400;28.3100000;28.3100000;28.3000000;28.3100000;13
SPBEX.SPCE;1;20201201;151500;28.3100000;28.3100000;28.3000000;28.3000000;61
SPBEX.SPCE;1;20201201;151600;28.3000000;28.3600000;28.3000000;28.3000000;636
SPBEX.SPCE;1;20201201;151700;28.3000000;28.3500000;28.3000000;28.3100000;10
SPBEX.SPCE;1;20201201;151800;28.3500000;28.3500000;28.3000000;28.3500000;22
SPBEX.SPCE;1;20201201;151900;28.3500000;28.4000000;28.3500000;28.3700000;20
SPBEX.SPCE;1;20201201;152000;28.3900000;28.4400000;28.3500000;28.4400000;54
SPBEX.SPCE;1;20201201;152100;28.3500000;28.4500000;28.3500000;28.4500000;198
SPBEX.SPCE;1;20201201;152200;28.4800000;28.4900000;28.3500000;28.4500000;151
SPBEX.SPCE;1;20201201;152300;28.4400000;28.4400000;28.3700000;28.4000000;14
SPBEX.SPCE;1;20201201;152400;28.4000000;28.5300000;28.4000000;28.5300000;717
SPBEX.SPCE;1;20201201;152500;28.5300000;28.5500000;28.5100000;28.5500000;165
SPBEX.SPCE;1;20201201;152600;28.5500000;28.5700000;28.3600000;28.5600000;82
SPBEX.SPCE;1;20201201;152700;28.5700000;28.5700000;28.5000000;28.5000000;40
SPBEX.SPCE;1;20201201;152800;28.5200000;28.5800000;28.5200000;28.5800000;753
SPBEX.SPCE;1;20201201;152900;28.5800000;28.5900000;28.5500000;28.5900000;280
SPBEX.SPCE;1;20201201;153000;28.6000000;28.6000000;28.5700000;28.5700000;646
SPBEX.SPCE;1;20201201;153100;28.5700000;28.6000000;28.5500000;28.5900000;417
SPBEX.SPCE;1;20201201;153200;28.5500000;28.6000000;28.5300000;28.5700000;630
SPBEX.SPCE;1;20201201;153300;28.5900000;28.5900000;28.5700000;28.5700000;218
SPBEX.SPCE;1;20201201;153400;28.5900000;28.5900000;28.5300000;28.5400000;512
SPBEX.SPCE;1;20201201;153500;28.5300000;28.6000000;28.5000000;28.5900000;787
SPBEX.SPCE;1;20201201;153600;28.5900000;28.6300000;28.4900000;28.4900000;123
SPBEX.SPCE;1;20201201;153700;28.4900000;28.5800000;28.4700000;28.5400000;171
SPBEX.SPCE;1;20201201;153800;28.5400000;28.5400000;28.4900000;28.4900000;1337
SPBEX.SPCE;1;20201201;153900;28.4900000;28.5300000;28.4700000;28.4800000;1399
SPBEX.SPCE;1;20201201;154000;28.4800000;28.4800000;28.3500000;28.4100000;472
SPBEX.SPCE;1;20201201;154100;28.4700000;28.4700000;28.3500000;28.3600000;668
SPBEX.SPCE;1;20201201;154200;28.3700000;28.3800000;28.2100000;28.3500000;1696
SPBEX.SPCE;1;20201201;154300;28.3400000;28.3600000;28.2400000;28.3000000;405
SPBEX.SPCE;1;20201201;154400;28.2500000;28.3500000;28.2500000;28.2500000;216
SPBEX.SPCE;1;20201201;154500;28.2100000;28.2500000;28.1400000;28.1700000;813
SPBEX.SPCE;1;20201201;154600;28.1400000;28.2500000;28.1000000;28.2000000;304
SPBEX.SPCE;1;20201201;154700;28.1500000;28.3000000;28.1500000;28.3000000;452
SPBEX.SPCE;1;20201201;154800;28.3000000;28.3700000;28.3000000;28.3300000;835
SPBEX.SPCE;1;20201201;154900;28.3100000;28.3800000;28.3100000;28.3700000;1142
SPBEX.SPCE;1;20201201;155000;28.3800000;28.4500000;28.3800000;28.4500000;1056
SPBEX.SPCE;1;20201201;155100;28.4400000;28.4800000;28.3800000;28.4600000;61
SPBEX.SPCE;1;20201201;155200;28.3800000;28.4800000;28.3800000;28.4800000;535
SPBEX.SPCE;1;20201201;155300;28.4800000;28.4800000;28.3300000;28.3400000;46
SPBEX.SPCE;1;20201201;155400;28.3800000;28.4900000;28.3300000;28.4700000;237
SPBEX.SPCE;1;20201201;155500;28.4700000;28.4700000;28.3300000;28.4700000;75
SPBEX.SPCE;1;20201201;155600;28.4700000;28.4800000;28.4700000;28.4800000;85
SPBEX.SPCE;1;20201201;155700;28.4800000;28.4800000;28.3400000;28.3500000;122
SPBEX.SPCE;1;20201201;155800;28.4600000;28.4600000;28.3500000;28.3500000;41
SPBEX.SPCE;1;20201201;155900;28.4600000;28.4600000;28.3200000;28.3200000;87
SPBEX.SPCE;1;20201201;160000;28.4600000;28.4600000;28.3500000;28.3500000;22
SPBEX.SPCE;1;20201201;160100;28.3000000;28.4700000;28.3000000;28.3800000;1091
SPBEX.SPCE;1;20201201;160200;28.3800000;28.3800000;28.2600000;28.3700000;722
SPBEX.SPCE;1;20201201;160300;28.3700000;28.3700000;28.2800000;28.3700000;249
SPBEX.SPCE;1;20201201;160400;28.3300000;28.3300000;28.2600000;28.3000000;267
SPBEX.SPCE;1;20201201;160500;28.2600000;28.3000000;28.2000000;28.2000000;1548
SPBEX.SPCE;1;20201201;160600;28.2500000;28.2500000;28.0600000;28.1100000;858
SPBEX.SPCE;1;20201201;160700;28.1100000;28.1200000;28.0000000;28.0500000;936
SPBEX.SPCE;1;20201201;160800;28.0500000;28.1200000;28.0500000;28.1100000;954
SPBEX.SPCE;1;20201201;160900;28.1100000;28.1100000;28.0500000;28.1100000;237
SPBEX.SPCE;1;20201201;161000;28.0500000;28.0500000;27.9300000;27.9900000;1538
SPBEX.SPCE;1;20201201;161100;27.9900000;28.2900000;27.9900000;28.2900000;265
SPBEX.SPCE;1;20201201;161200;28.1500000;28.2700000;28.0900000;28.1800000;854
SPBEX.SPCE;1;20201201;161300;28.1800000;28.1800000;28.1000000;28.1800000;651
SPBEX.SPCE;1;20201201;161400;28.1800000;28.2500000;28.1500000;28.2500000;1004
SPBEX.SPCE;1;20201201;161500;28.2500000;28.3200000;28.2000000;28.2000000;651
SPBEX.SPCE;1;20201201;161600;28.3000000;28.3200000;28.0600000;28.3000000;799
SPBEX.SPCE;1;20201201;161700;28.3000000;28.3100000;28.2900000;28.3000000;367
SPBEX.SPCE;1;20201201;161800;28.3000000;28.3200000;28.2500000;28.3200000;344
SPBEX.SPCE;1;20201201;161900;28.2500000;28.3200000;28.2000000;28.3200000;260
SPBEX.SPCE;1;20201201;162000;28.3200000;28.3200000;28.2500000;28.3100000;111
SPBEX.SPCE;1;20201201;162100;28.3000000;28.3200000;28.3000000;28.3000000;88
SPBEX.SPCE;1;20201201;162200;28.3000000;28.3000000;28.1400000;28.1400000;455
SPBEX.SPCE;1;20201201;162300;28.2500000;28.2500000;28.1600000;28.2300000;127
SPBEX.SPCE;1;20201201;162400;28.2500000;28.2500000;28.2100000;28.2400000;135
SPBEX.SPCE;1;20201201;162500;28.2400000;28.2800000;28.2000000;28.2800000;57
SPBEX.SPCE;1;20201201;162600;28.2800000;28.2900000;28.2100000;28.2100000;19
SPBEX.SPCE;1;20201201;162700;28.2800000;28.2900000;28.2000000;28.2900000;203
SPBEX.SPCE;1;20201201;162800;28.2900000;28.2900000;28.2100000;28.2400000;633
SPBEX.SPCE;1;20201201;162900;28.2900000;28.2900000;28.2200000;28.2900000;153
SPBEX.SPCE;1;20201201;163000;28.2900000;28.2900000;28.1600000;28.2300000;132
SPBEX.SPCE;1;20201201;163100;28.2800000;28.2800000;28.1500000;28.2300000;508
SPBEX.SPCE;1;20201201;163200;28.2000000;28.2300000;28.2000000;28.2300000;113
SPBEX.SPCE;1;20201201;163300;28.1500000;28.2300000;28.1500000;28.1800000;1382
SPBEX.SPCE;1;20201201;163400;28.1800000;28.2300000;28.1200000;28.1700000;61
SPBEX.SPCE;1;20201201;163500;28.1200000;28.1900000;28.1200000;28.1700000;868
SPBEX.SPCE;1;20201201;163600;28.2500000;28.2500000;28.1700000;28.1900000;36
SPBEX.SPCE;1;20201201;163700;28.1900000;28.2500000;28.1500000;28.2500000;306
SPBEX.SPCE;1;20201201;163800;28.2700000;28.2800000;28.2000000;28.2000000;110
SPBEX.SPCE;1;20201201;163900;28.2000000;28.2200000;28.2000000;28.2000000;132
SPBEX.SPCE;1;20201201;164000;28.2200000;28.2700000;28.2100000;28.2700000;321
SPBEX.SPCE;1;20201201;164100;28.2700000;28.2700000;28.1500000;28.2700000;466
SPBEX.SPCE;1;20201201;164200;28.2800000;28.2800000;28.2300000;28.2800000;15
SPBEX.SPCE;1;20201201;164300;28.2300000;28.2800000;28.0900000;28.1700000;856
SPBEX.SPCE;1;20201201;164400;28.1600000;28.1700000;28.0800000;28.0800000;228
SPBEX.SPCE;1;20201201;164500;28.0900000;28.1000000;28.0200000;28.0600000;177
SPBEX.SPCE;1;20201201;164600;28.1800000;28.1800000;28.0200000;28.0600000;508
SPBEX.SPCE;1;20201201;164700;28.0600000;28.1700000;28.0600000;28.1700000;52
SPBEX.SPCE;1;20201201;164800;28.1700000;28.1900000;28.1100000;28.1900000;120
SPBEX.SPCE;1;20201201;164900;28.1600000;28.1600000;28.1400000;28.1600000;19
SPBEX.SPCE;1;20201201;165000;28.1600000;28.1900000;28.1100000;28.1300000;128
SPBEX.SPCE;1;20201201;165100;28.1500000;28.1500000;28.1100000;28.1100000;74
SPBEX.SPCE;1;20201201;165200;28.1100000;28.1500000;28.0800000;28.1500000;134
SPBEX.SPCE;1;20201201;165300;28.0800000;28.1500000;28.0700000;28.1100000;12
SPBEX.SPCE;1;20201201;165400;28.1100000;28.1600000;28.0200000;28.0800000;80
SPBEX.SPCE;1;20201201;165500;28.0700000;28.1500000;27.9800000;28.1200000;326
SPBEX.SPCE;1;20201201;165600;28.1100000;28.1100000;27.9900000;28.0000000;475
SPBEX.SPCE;1;20201201;165700;28.0000000;28.1100000;27.9500000;27.9700000;2550
SPBEX.SPCE;1;20201201;165800;27.9400000;28.0200000;27.9400000;28.0200000;326
SPBEX.SPCE;1;20201201;165900;28.0200000;28.0200000;27.9900000;28.0000000;176
SPBEX.SPCE;1;20201201;170000;27.9900000;28.0100000;27.9500000;27.9700000;321
SPBEX.SPCE;1;20201201;170100;27.9700000;28.0000000;27.9500000;27.9600000;1325
SPBEX.SPCE;1;20201201;170200;27.9500000;28.0000000;27.9300000;27.9600000;860
SPBEX.SPCE;1;20201201;170300;27.9500000;27.9700000;27.9500000;27.9500000;371
SPBEX.SPCE;1;20201201;170400;27.9500000;27.9500000;27.9000000;27.9400000;178
SPBEX.SPCE;1;20201201;170500;27.9100000;27.9400000;27.8500000;27.8500000;377
SPBEX.SPCE;1;20201201;170600;27.9000000;27.9000000;27.8100000;27.8300000;160
SPBEX.SPCE;1;20201201;170700;27.8500000;27.9400000;27.8100000;27.8300000;458
SPBEX.SPCE;1;20201201;170800;27.8200000;27.8900000;27.8100000;27.8900000;187
SPBEX.SPCE;1;20201201;170900;27.8900000;27.8900000;27.8000000;27.8900000;49
SPBEX.SPCE;1;20201201;171000;27.8800000;27.8900000;27.8400000;27.8900000;155
SPBEX.SPCE;1;20201201;171100;27.8900000;27.9900000;27.8600000;27.9900000;64
SPBEX.SPCE;1;20201201;171200;27.9700000;27.9900000;27.9700000;27.9700000;230
SPBEX.SPCE;1;20201201;171300;27.9700000;27.9700000;27.8600000;27.8900000;14
SPBEX.SPCE;1;20201201;171400;27.9000000;27.9500000;27.8700000;27.9100000;261
SPBEX.SPCE;1;20201201;171500;27.9900000;27.9900000;27.9000000;27.9400000;73
SPBEX.SPCE;1;20201201;171600;27.9400000;27.9900000;27.9200000;27.9500000;157
SPBEX.SPCE;1;20201201;171700;27.9500000;27.9500000;27.9300000;27.9400000;80
SPBEX.SPCE;1;20201201;171800;27.9500000;27.9600000;27.9500000;27.9600000;85
SPBEX.SPCE;1;20201201;171900;27.9700000;27.9800000;27.9600000;27.9700000;244
SPBEX.SPCE;1;20201201;172000;27.9600000;27.9900000;27.9500000;27.9900000;146
SPBEX.SPCE;1;20201201;172100;27.9800000;27.9900000;27.9800000;27.9900000;248
SPBEX.SPCE;1;20201201;172200;27.9900000;28.0300000;27.9500000;28.0300000;539
SPBEX.SPCE;1;20201201;172300;28.0000000;28.0500000;28.0000000;28.0500000;120
SPBEX.SPCE;1;20201201;172400;28.0400000;28.1000000;28.0400000;28.0400000;480
SPBEX.SPCE;1;20201201;172500;28.0800000;28.1000000;28.0700000;28.0700000;356
SPBEX.SPCE;1;20201201;172600;28.0600000;28.1100000;28.0600000;28.1100000;349
SPBEX.SPCE;1;20201201;172700;28.1000000;28.1100000;28.0700000;28.0800000;43
SPBEX.SPCE;1;20201201;172800;28.0900000;28.0900000;28.0700000;28.0800000;153
SPBEX.SPCE;1;20201201;172900;28.1100000;28.5000000;28.0900000;28.0900000;2320
SPBEX.SPCE;1;20201201;173000;28.1000000;28.1900000;28.0300000;28.0300000;3948
SPBEX.SPCE;1;20201201;173100;27.9900000;28.1700000;27.5300000;27.6600000;7573
SPBEX.SPCE;1;20201201;173200;27.6400000;27.9100000;27.6100000;27.8300000;6148
SPBEX.SPCE;1;20201201;173300;27.8200000;27.8200000;27.6300000;27.7100000;3662
SPBEX.SPCE;1;20201201;173400;27.6500000;27.7400000;27.4500000;27.5500000;4881
SPBEX.SPCE;1;20201201;173500;27.5800000;27.6400000;27.4500000;27.5300000;1133
SPBEX.SPCE;1;20201201;173600;27.6000000;27.6000000;27.2800000;27.3800000;4277
SPBEX.SPCE;1;20201201;173700;27.3800000;27.6100000;27.3000000;27.6000000;1072
SPBEX.SPCE;1;20201201;173800;27.6000000;27.7600000;27.5500000;27.6900000;1452
SPBEX.SPCE;1;20201201;173900;27.6700000;27.7200000;27.5700000;27.6200000;2508
SPBEX.SPCE;1;20201201;174000;27.6200000;27.6900000;27.5700000;27.6300000;930
SPBEX.SPCE;1;20201201;174100;27.6300000;27.6400000;27.5000000;27.5000000;1153
SPBEX.SPCE;1;20201201;174200;27.5000000;27.5000000;27.2100000;27.3000000;1844
SPBEX.SPCE;1;20201201;174300;27.4300000;27.5000000;27.4100000;27.4600000;262
SPBEX.SPCE;1;20201201;174400;27.4600000;27.5400000;27.4500000;27.5000000;487
SPBEX.SPCE;1;20201201;174500;27.5000000;27.6400000;27.5000000;27.5500000;659
SPBEX.SPCE;1;20201201;174600;27.5600000;27.6600000;27.5400000;27.6600000;1172
SPBEX.SPCE;1;20201201;174700;27.6900000;27.8000000;27.6300000;27.7500000;1528
SPBEX.SPCE;1;20201201;174800;27.7500000;27.8100000;27.7000000;27.7300000;4435
SPBEX.SPCE;1;20201201;174900;27.7000000;27.7800000;27.7000000;27.7400000;2929
SPBEX.SPCE;1;20201201;175000;27.7200000;27.7400000;27.6300000;27.6500000;1876
SPBEX.SPCE;1;20201201;175100;27.6600000;27.8900000;27.6100000;27.8700000;2358
SPBEX.SPCE;1;20201201;175200;27.8700000;28.0900000;27.8000000;28.0900000;3574
SPBEX.SPCE;1;20201201;175300;28.0500000;28.2000000;27.9800000;28.1900000;2786
SPBEX.SPCE;1;20201201;175400;28.2000000;28.2600000;28.1700000;28.2100000;2708
SPBEX.SPCE;1;20201201;175500;28.2000000;28.2700000;28.1300000;28.1900000;1841
SPBEX.SPCE;1;20201201;175600;28.1500000;28.3300000;28.1500000;28.3100000;2764
SPBEX.SPCE;1;20201201;175700;28.3000000;28.3300000;28.1300000;28.2400000;1950
SPBEX.SPCE;1;20201201;175800;28.2800000;28.3300000;28.1900000;28.2400000;2501
SPBEX.SPCE;1;20201201;175900;28.2400000;28.4000000;28.2200000;28.4000000;1325
SPBEX.SPCE;1;20201201;180000;28.3600000;28.4500000;28.3200000;28.4200000;1131
SPBEX.SPCE;1;20201201;180100;28.4200000;28.5200000;28.3600000;28.4200000;2335
SPBEX.SPCE;1;20201201;180200;28.3700000;28.4200000;28.3500000;28.4200000;754
SPBEX.SPCE;1;20201201;180300;28.4200000;28.4800000;28.4200000;28.4600000;2437
